day,month,date,year,ad_id,id,ip,triple,click
Wed,Feb,20,2019,08/05/42,8ac134dc39a28bbd722529b256506348,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/05/43,d44884b968935ac71805098d440662e6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/05/46,61541fb7e0d19d00c5a261fb41fa2e9a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/05/50,c59a01a880fd713f0e12114f4035329a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/05/50,cefce16adcd5979f97f0e236d6068f56,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/05/50,f5948581cd1fa0111823c6792ab93304,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/05/53,cb14fbd1a60d8c389840ee862637ea11,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/05/57,d5f8663cbc41db994f4b1c9c0ab4db98,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/01,aff3f8555f39ccf903bc733ba165d6da,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/01,d7b915ba9d142b5927b33dbe458562a1,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/03,0551cc38ddaf88d0d2edc37806a406cd,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/12,edb0f1f1c281742a38ea0bdf7e5f37df,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/13,ac81bb1f87f6263727cab49a97e2fcea,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/13,6c9d14bb204cbf5055908b85155ee3a2,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/15,ac81bb1f87f6263727cab49a97e2fcea,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/18,d690e97834ea19752605d14d7a438b6c,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/24,d05b7e9573b642e379160d39b7d0093a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/24,a7393f18fee01b6ae45f5318c94a9386,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/28,4bc7c3f497addabb04a72bb05cac0330,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/30,89d96e3595fa11b4b66b17c96d41c751,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/32,af15302bf3c7fbaddbabfbcb5328c109,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/32,ac81bb1f87f6263727cab49a97e2fcea,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/37,12408d3d724d47b0f5a75e61f5115672,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/38,5d3b1d3cd0c2b04267956a65807d3b18,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/42,d6d7008c94b804742aef30ebbac77fdf,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/42,a3ddb6f956e149a18b1b075be7697662,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/47,aaf9ad042ce7fbfd440f493f0377834e,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/48,2d29426ab9e2f6c59b293fe29920ace5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/06/53,d005040719183d19d7e5dfc24bd30b42,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/53,6fab1f604b4499c16ecdcb45729b6f72,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/06/58,2d29426ab9e2f6c59b293fe29920ace5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/01,e5312b48ba5a98d0e70f528d5068dd3a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/01,7e2b199156b0533b1689d15a99e97869,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/03,4f4ff8316cf5ec501a9f3aa0030f240a,/106/304/308,/1/1/1,Click
Wed,Feb,20,2019,08/07/04,2d29426ab9e2f6c59b293fe29920ace5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/05,d1df99f43e186661eedba74eb77bcf7f,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/06,1b0e60304a517780af953b13effcab40,/106/330/335,/1/1/1,Click
Wed,Feb,20,2019,08/07/08,39a82237554b008591ae473f29d1a327,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/08,2d29426ab9e2f6c59b293fe29920ace5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/09,cab77a12c1aea2f7fd26fc0abae17cb0,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/12,2d29426ab9e2f6c59b293fe29920ace5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/13,a233dd6ff5ab087c17e59711d424c9d6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/13,a233dd6ff5ab087c17e59711d424c9d6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/14,a233dd6ff5ab087c17e59711d424c9d6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/15,fcb69de096933100a87411b07530fd94,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/16,a233dd6ff5ab087c17e59711d424c9d6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/17,187df21f44d0729cdd194b0db6ef8552,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/18,a233dd6ff5ab087c17e59711d424c9d6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/23,a7393f18fee01b6ae45f5318c94a9386,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/25,a233dd6ff5ab087c17e59711d424c9d6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/25,e55b648acfd24edcd96997e7fa0f7d0a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/29,2e01d56e02fac4121f791cd98147a939,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/31,f24e6fa05f5b3b0bc9d1f9e18686f6f0,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/44,d5be3593193e0059337018a1638fa708,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/47,fcb69de096933100a87411b07530fd94,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/49,bb7205cc209ca8abfe6d76c512a20820,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/07/53,5b3856c88822aa0e4701f9d82c2615e1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/54,87100a73cc812808a4e2f7a6dcd530a8,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/07/58,358c58d9e5095d9324ca2b702a750363,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/08/03,2c73982d4b37f723111d10ada4cba42e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/08/18,ba99caa6a50960b4f3a800a07f04021e,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/08/19,0a0e207f83acaaeb41dcf43d7dafd361,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/08/21,7dd3f83973f1bab1dcf18d090a4edb9c,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/08/23,f6b9ee75749115ba849ce0a8124c7497,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/08/23,6e25eadf5dee0b74e910a50f4dedc70b,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/08/41,47dfcce18f8a0a4a57e66dedf1e6b4af,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/08/42,7c707a0cbb255282c2bbe6ba6faffb25,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/08/48,b2f61bf4f961f3b0e2ae2856cb04747d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/08/52,df4da7dbc36462b6a6a6f0712c5db523,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/08/54,8f216b14612c899af37bf8343d5af0b6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/08/59,0ec5ca94c27a2e1260a5a8d6e4ca7c69,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/01,88c02c838aa3e5260c86e01764bc1829,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/02,2a5808a6900094340478a9969ce89701,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/05,a5d8dc04c8cc11ee79853ecba94d0745,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/09/08,3f1841167058e20dcc168bc607c1e3d1,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/14,cc90bbea3bd62ccfec08ddd37a7810a7,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/15,6c9d9fe8799c795f682381ec99439a83,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/09/15,0a96551265a84ead6f4d4985cfbc912b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/15,5ec89cea8170f347061a1e9a08e4a59f,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/16,4f4ff8316cf5ec501a9f3aa0030f240a,/106/304/308,/1/1/1,Click
Wed,Feb,20,2019,08/09/19,3ef31c9617627ca277a3f1f86481912e,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/09/22,6a6809b2855b92ad64cbdfd005a669be,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/09/23,2a0f9f3a2603a4fe2f8ff315db879e49,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/23,a26a0b8f6dc943917afd2686516b6f58,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/33,3e96cc3f379abbf56df7ab0e54071bf5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/33,01593ffa6cf776a1c2ff1533b54f51af,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/09/37,8bec0f4dd0c59651075599a64be0e32e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/49,b17106f5467a997e4e05069299299e9c,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/49,a5d8dc04c8cc11ee79853ecba94d0745,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/09/49,effc709895c48e1a8129fb3c75007e28,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/55,649cb22f64dc8e7141d9abf13adba831,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/09/57,ec69a7e745554974ec57bc7423a2b611,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/02,c43f55afd94da108274f5405be79d5f4,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/02,4afe5a9a25ea88f416ba17793d4a7185,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/06,a2811482449f84eefba6e06b37df4e2d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/12,c7fe671167339b77fe7f4de25b38b03a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/13,6c9d14bb204cbf5055908b85155ee3a2,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/10/15,ecb763095e9f8bb3a27757a0d2798962,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/16,1139991ed9e6f9196103e65cdee51550,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/10/19,a5db1fe9e5a044c0b309bb13396ba15c,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/19,a5db1fe9e5a044c0b309bb13396ba15c,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/20,b7612dee27fa97026c8a700bdc804a9f,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/20,297b546064f075153ca9d90d285a339c,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/10/24,d7cf7b86d086f8f0f6b75fb5940b694c,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/25,86fe4092abaf3b4cdbd519642d6dd785,/107/308/312,/1/1/1,Click
Wed,Feb,20,2019,08/10/28,39a82237554b008591ae473f29d1a327,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/10/29,25c5ca1b0598f093d146caefa449cb53,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/10/31,25c5ca1b0598f093d146caefa449cb53,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/10/32,315ef98c06f5e19fda541977947ee687,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/32,dfcbd21b05a513206d79bc2f368054e0,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/10/35,2a0f9f3a2603a4fe2f8ff315db879e49,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/10/41,25c5ca1b0598f093d146caefa449cb53,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/10/44,a5db1fe9e5a044c0b309bb13396ba15c,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/44,0b67c4e769c87574795d48a56bafd808,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/10/55,c0c4a7b52bf43fa54ef48363777a7237,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/02,32f7db2d3536ec8cb566908bedb7b77b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/11/05,9d58db44c11acd3fdef961cf059bd665,/82/333/338,/1/1/1,Click
Wed,Feb,20,2019,08/11/06,7dff21f945948e77660c127101fbc187,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/11/07,5ec89cea8170f347061a1e9a08e4a59f,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/11/08,570678b5cf511b0f60e23a2871c420c1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/10,b6343607b972618a82fd1a861b40683b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/11/15,570678b5cf511b0f60e23a2871c420c1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/15,5a3c7851bcaa5156b411045b7378ae6d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/15,5a3c7851bcaa5156b411045b7378ae6d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/15,5a3c7851bcaa5156b411045b7378ae6d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/15,5a3c7851bcaa5156b411045b7378ae6d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/15,6c9d14bb204cbf5055908b85155ee3a2,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/11/19,a5d8dc04c8cc11ee79853ecba94d0745,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/24,a19d61f46240349a27b401ebb71cd8fe,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/11/26,96300d8993a31e77f536b214d7b77e8a,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/28,a5d8dc04c8cc11ee79853ecba94d0745,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/32,5672a1f16cf3fdbebd386d8a4599538b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/11/37,32f7db2d3536ec8cb566908bedb7b77b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/11/45,6dcb4c35987eb17cfea974486676b6b8,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/11/48,5eeff637fd00adf2c364212a4d851ca3,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/11/52,8bb6e1c24d6117d0efae47c062947294,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/05,cf327ab2f39a1f948f5641e84009f25e,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/07,1da4aad8f2b57fc6d1ea3fe469efc01b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/12/08,b34ce3bea8eabce5065e5329c64ca1e7,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/08,570678b5cf511b0f60e23a2871c420c1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/11,a2b4dbb25399a21d3f8bf4c10cf1c1e7,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/12/14,cde3a14ee649e792bfad725a4bd00be6,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/12/18,e58d7a8e7cfd6a6ae24f3b4637adf2c0,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/18,e58d7a8e7cfd6a6ae24f3b4637adf2c0,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/19,6c564f735740287673a37c4f8c71d75e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/12/22,9745fe48199f89eb95d24d2098da1c8f,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/12/24,cde3a14ee649e792bfad725a4bd00be6,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/12/28,9e9b01c5d3748dfae03220bfb00067e7,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/30,77c10ac1309ddc3f76a6719ebab884fc,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/12/33,f5a75aadc8250eaf8e7786e290b6577f,/82/333/338,/1/1/1,Click
Wed,Feb,20,2019,08/12/35,27bde99844bbca00bd06371f80041718,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/36,332ce6d2617742e0e684bb4546f89810,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/36,332ce6d2617742e0e684bb4546f89810,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/40,90d5543ff090935587cdb769c2277550,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/41,7c519f376350fda53e0f5e690e7e0bdd,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/41,332ce6d2617742e0e684bb4546f89810,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/12/50,ed45a7c2046bffc54ab3841ac8a8b507,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/12/51,2a5808a6900094340478a9969ce89701,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/12/51,3e96cc3f379abbf56df7ab0e54071bf5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/12/58,5874860c38d1eef1c8827580eac0d390,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/01,90d5543ff090935587cdb769c2277550,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/04,e940420005523d2ca134485332d214f3,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/13/11,570678b5cf511b0f60e23a2871c420c1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/12,841a4be3bcf35069cf961ddf9629d3e3,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/16,77c10ac1309ddc3f76a6719ebab884fc,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/13/16,6c564f735740287673a37c4f8c71d75e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/13/17,5524fe27426648655e9da8210fd79607,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/13/17,5524fe27426648655e9da8210fd79607,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/13/22,1956919337823c45f71013b0220d618e,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/22,1956919337823c45f71013b0220d618e,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/23,1956919337823c45f71013b0220d618e,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/23,f1651c181e7c779175940775d4222e09,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/23,1956919337823c45f71013b0220d618e,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/26,3e96cc3f379abbf56df7ab0e54071bf5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/13/27,f692950b0915a6ca22026739548b0906,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/36,39d1bbc519b0e9948d90c8536bca5672,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/13/36,39d1bbc519b0e9948d90c8536bca5672,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/13/39,b0209c4906228f487450e56c75a8007c,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/41,728418a16fe31b08ec64a123821231d4,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/48,39d1bbc519b0e9948d90c8536bca5672,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/13/57,acda070a157af8d0bb21e16c75ab205b,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/57,acda070a157af8d0bb21e16c75ab205b,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/57,acda070a157af8d0bb21e16c75ab205b,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/57,f692950b0915a6ca22026739548b0906,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/13/58,f625224635368710155e3b922f1646cb,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/13/59,304c1c4786bc5a5d1040db6046b753c2,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/14/01,5452b18aed7403bec3460accf9685ce1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/14/03,84f11538b1d9db031f8b8c7c386f95d2,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/14/11,0c11f2e5f041772b82becde585e409d6,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/14/16,dbf6648a1bfc61f59876f5f345ecfb23,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/14/19,ba3f65c0e3daf2d7931de40e4370ecb1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/14/29,2bf37772e2c633d28ee2e1c6284c1882,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/14/33,72794db0d9232aafcd6138c7a1ee7609,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/14/34,c884afe2e428884e3ef1788c8ae25e85,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/14/43,1ccfa0227ce8954a96a6ba96ede8c94a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/14/53,a89b9aaddd6213aa1c436c80865da70e,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/14/59,33bac26c4d5490e1e952a321c4f12b84,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/06,d32165ade5c60eb62e0a4c6571c983a5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/07,c27302204252504da5a310bde33fdd54,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/15/11,678495b8099d14d436cceb0fa6f1feec,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/15/12,701804e9463eab4f7c5ac78258f058f1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/15/16,6c564f735740287673a37c4f8c71d75e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/23,e58d7a8e7cfd6a6ae24f3b4637adf2c0,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/15/26,d32165ade5c60eb62e0a4c6571c983a5,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/31,43b6b2071bd32ab7c429cf4599d72e53,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/35,6c619d99505dd5d97354229c25440b7d,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/15/36,9513f73367c02926196d6d06e63b250f,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/38,a563cb281839c26451471b92b512ba0a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/41,effc709895c48e1a8129fb3c75007e28,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/47,7bba5888d3ce30c521590ee0e365f5ea,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/15/48,664f3f3003e5714af04de1c6f06601c8,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/51,3e9d220dcfe4db1330c30939accab4ae,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/52,64a7f96b482d6fe7dae68c3063da76cd,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/53,64a7f96b482d6fe7dae68c3063da76cd,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/54,64a7f96b482d6fe7dae68c3063da76cd,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/58,bb3f87ab2822112a35b8338afbbd7d4b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/15/59,bb3f87ab2822112a35b8338afbbd7d4b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/00,bb3f87ab2822112a35b8338afbbd7d4b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/00,bb3f87ab2822112a35b8338afbbd7d4b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/00,bb3f87ab2822112a35b8338afbbd7d4b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/00,f7f081885976a5df2f349b34eb6b5f75,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/01,bb3f87ab2822112a35b8338afbbd7d4b,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/03,6c564f735740287673a37c4f8c71d75e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/05,7bba5888d3ce30c521590ee0e365f5ea,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/16/09,7f785d978ae0951e205530046ef5ac63,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/09,3b8571910715dab045dbe7bde28bc56e,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/16,570678b5cf511b0f60e23a2871c420c1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/16/22,6b836076a14cdb2832bdf65ae4f17027,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/27,f779ff2609038568827e2e2762b4b1b1,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/16/33,9ebe95eb67f5a3c7d78c832545c9484a,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/16/35,8b34d869cc89ac91d9be754da88b5428,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/16/36,a5d8dc04c8cc11ee79853ecba94d0745,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/16/36,8b34d869cc89ac91d9be754da88b5428,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/16/44,90f5d7eb041998b7da50efc4f92c29ba,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/17/12,37f9b0cf09787999a55765a3c27c7f60,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/17/14,ee75d983dfe9b014922ed6e12b4ce5f3,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/17/20,3b727f4f7c971577343d740772822648,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/17/26,effc709895c48e1a8129fb3c75007e28,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/17/28,3b727f4f7c971577343d740772822648,/106/331/336,/1/1/1,Click
Wed,Feb,20,2019,08/17/28,62f22150433dfc70b09803434f98dc77,/106/332/337,/1/1/1,Click
Wed,Feb,20,2019,08/17/35,3b727f4f7c971577343d740772822648,/106/331/336,/1/1/1,Click
